,sentence,label
0,"An older women looking off into the distance with three older women walking towards her from behind. Based on that information, is the claim An older woman is trying to see a billboard that is far away ""Entailment"", ""Contradiction"", or ""Inconclusive""?","An old woman wearing a white tank top and glasses with her right hand above her eyes trying to make out something in the distance. Based on that information, is the claim A woman is trying to see something in the distance. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Three elderly women walking from behind. Based on that information, is the claim three young women walk in front ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
Two young asian girls look off into the distance while standing in an urban area. Based on that information, is the claim Two asian boys look into the distance. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

An older women looking off into the distance with three older women walking towards her from behind. Based on that information, is the claim An older woman is trying to see a billboard that is far away ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A man sitting with his head down on his arm and a roll of toilet paper and a cellphone sitting beside him. Based on that information, is the claim A man is running a marathon. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A man in shorts is jogging along a street with a headset. Based on that information, is the claim A man is training for a marathon. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Guy running with glasses on making a heart with his hands. Based on that information, is the claim The guy is running for a marathon. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A man with a walking stick standing against a building. Based on that information, is the claim A man runs in the NY marathon. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A man sitting with his head down on his arm and a roll of toilet paper and a cellphone sitting beside him. Based on that information, is the claim A man is running a marathon. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Inconlusive"
0,"A homeless man carries a sign that says ""hungry"". Based on that information, is the claim The man is begging for money. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A homeless man holding a sign surrounded by buckets and crates. Based on that information, is the claim A homeless man is holding a sign asking for food and water. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A man stands on the side of the road, holding a cardboard sign. Based on that information, is the claim A man is begging for money. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A homeless man holding up a sign with his request for money and his reasons for asking. Based on that information, is the claim The man recently became homeless. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A homeless man carries a sign that says ""hungry"". Based on that information, is the claim The man is begging for money. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"People dressed in traditional Japanese garb walk in a procession through a courtyard paved with paving stones. Based on that information, is the claim People dressed in Japanese clothing walk through a courtyard. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A woman wearing traditional Japanese attire walking. Based on that information, is the claim A Japanese woman walks down the street. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Costumed people walk down a Japanese street. Based on that information, is the claim The people are dressed casually in a pub. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A stream of men wearing old century viking costumes and armor are marching along a walkway with stone buildings in the background. Based on that information, is the claim Some men in costumes are walking down the street. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

People dressed in traditional Japanese garb walk in a procession through a courtyard paved with paving stones. Based on that information, is the claim People dressed in Japanese clothing walk through a courtyard. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A man shows off his spider-web face paint. Based on that information, is the claim The little girl asks her father to pick her up. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A woman painting something on a little girl's face. Based on that information, is the claim The woman painted the girl's face. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A child getting her face painted. Based on that information, is the claim A woman painting a childs face. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A little girl with smudged face paint appears unhappy on the playground. Based on that information, is the claim A little girl is throwing a birthday party in her backyard. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A man shows off his spider-web face paint. Based on that information, is the claim The little girl asks her father to pick her up. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Man with a spider web & spiders painted on his face. Based on that information, is the claim The man has nothing on his face. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","People are standing by a man with a painted face. Based on that information, is the claim A man has paint on his face. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A man wearing sunglasses stands before a forested landscape. Based on that information, is the claim The man is wearing nothing on his face. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A man with spider web themed face paint. Based on that information, is the claim Nobody has paint. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

Man with a spider web & spiders painted on his face. Based on that information, is the claim The man has nothing on his face. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Man sitting on bench with a suitcase in front of PADDINGTON sign. Based on that information, is the claim A man sitting with a sign ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A man standing by a yellow sign. Based on that information, is the claim a man sits at the bench ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A large man is sitting on a bench next to a Subway sign. Based on that information, is the claim A man is reading a newspaper on a bench by a sign. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A black man holding up a sign while standing in a crowd of people. Based on that information, is the claim A man sits on the curb. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

Man sitting on bench with a suitcase in front of PADDINGTON sign. Based on that information, is the claim A man sitting with a sign ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  entails"
0,"Boy in green pajamas play with his toy while his mother sits on the couch and watches him. Based on that information, is the claim A boy in white pajamas plays. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A boy in blue pajamas plays with a toy. Based on that information, is the claim A boy is playing with his favorite toy. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A child in a blue sleep suit plays with a red mop in a red bucket. Based on that information, is the claim A child in a pajamas plays with toys. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A young boy in green pajamas playing with a toy at Christmas. Based on that information, is the claim Little Mikey was wearing his green pajamas and playing with something that he got for Christmas. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

Boy in green pajamas play with his toy while his mother sits on the couch and watches him. Based on that information, is the claim A boy in white pajamas plays. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Inconlusive"
0,"A young boy holding a red toy wearing green snowman and reindeer pajamas with an older woman on a couch behind him. Based on that information, is the claim The young boy is asleep while the woman is watching television. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A little boy in red clothes takes a nap on a fold out kids couch. Based on that information, is the claim A little boy is watching TV ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
a young boy in pajamas sleeping on a couch. Based on that information, is the claim A boy is taking a nap. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A little boy and adult woman are playing ""store clerk"" with a toy cash register and basket of food. Based on that information, is the claim The woman and child are sleeping. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A young boy holding a red toy wearing green snowman and reindeer pajamas with an older woman on a couch behind him. Based on that information, is the claim The young boy is asleep while the woman is watching television. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  entails"
0,"A smiling man and a baby girl posing for photo. Based on that information, is the claim A girl poses for a selfie with her mother. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Two happy people pose for a photo. Based on that information, is the claim a couple poses for a selfie ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
a young girl and a woman smile for the camera. Based on that information, is the claim A woman and her child are taking a picture outside. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A little girl in a pink, blue, orange and green hat with her hands on her face posing for the camera. Based on that information, is the claim A little girl poses for a picture her mom is taking. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A smiling man and a baby girl posing for photo. Based on that information, is the claim A girl poses for a selfie with her mother. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Sports team members practice and relax on a basketball court. Based on that information, is the claim Sports team members are having lunch. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A team of Canadian hockey players is sitting together. Based on that information, is the claim Some hockey players are sitting together having lunch. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Three ice hockey players in black play outside. Based on that information, is the claim A couple of basketball players eat at the cafeteria. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A man and two women eating and drinking in a kitchen. Based on that information, is the claim People are having lunch. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

Sports team members practice and relax on a basketball court. Based on that information, is the claim Sports team members are having lunch. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Inconlusive"
0,"Pedestrians are gazing at a display of books set out on a sidewalk under a tree. Based on that information, is the claim Some people are attending an outdoor book sale. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","People looking around a sidewalk sale in the city. Based on that information, is the claim People are outside on the sidewalk. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Three people shop at tables outside a large store. Based on that information, is the claim People shop at a sidewalk sale. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A crowd walks along a sidewalk of a farmers market. Based on that information, is the claim A crowd is outdoors. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

Pedestrians are gazing at a display of books set out on a sidewalk under a tree. Based on that information, is the claim Some people are attending an outdoor book sale. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Two people walk up to a brick building with a colorful mural on its side. Based on that information, is the claim Two men riding in a car past a brick building. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Three people walk past a red brick building. Based on that information, is the claim three people walk past a building ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A man in jeans with red shoes bicycles down a street past a brick building. Based on that information, is the claim A man riding a bike past a brick building. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Three people are walking outside of a run down red brick building. Based on that information, is the claim Three people are walking past a building. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

Two people walk up to a brick building with a colorful mural on its side. Based on that information, is the claim Two men riding in a car past a brick building. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  inconlusive"
0,"A sungalsses vendor gazes into the distance. Based on that information, is the claim A vendor talks to a customer ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A lady is haggling with a street vendor. Based on that information, is the claim A person talks to a merchant ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A kettle korn vendor looks into the distance at a fair. Based on that information, is the claim A vendor is staring into the crowd. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A shopkeeper talks to a customer outside his store. Based on that information, is the claim The shopkeeper is taking the customer's money ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A sungalsses vendor gazes into the distance. Based on that information, is the claim A vendor talks to a customer ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  inconclusion"
0,"An Ambulance is passing a man wearing a bandanna and girl. Based on that information, is the claim The ambulance isn't stopped by heavy traffic ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Two people in Seattle looking at an ambulance in the street. Based on that information, is the claim An ambulance is in the road. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
An ambulance going down the road. Based on that information, is the claim The ambulance is being driven by a human. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Two people stand before an ambulance. Based on that information, is the claim Two people are in front of an ambulance ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

An Ambulance is passing a man wearing a bandanna and girl. Based on that information, is the claim The ambulance isn't stopped by heavy traffic ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  inconlusive"
0,"A young boy runs across a road in front of a sky blue building with barred windows. Based on that information, is the claim A boy runs across a road in front of an abandoned building. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A young boy runs past a dilapidated building. Based on that information, is the claim A young boy passes an old building. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A boy running on the sidewalk in front of a blue building. Based on that information, is the claim A boy runs on the sidewalk. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A boy dressed in yellow runs in a street in front of a blue wall. Based on that information, is the claim A boy runs outside. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A young boy runs across a road in front of a sky blue building with barred windows. Based on that information, is the claim A boy runs across a road in front of an abandoned building. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"3 women run in a marathon with the crowd in the background, one with the label Galina and another the label Inga, and the 3rd running close behind them in blue. Based on that information, is the claim Galina is winning the race. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A young woman is running a marathon in a light blue tank top and spandex shorts. Based on that information, is the claim The woman is winning the marathon. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Two white girls running in a marathon that wears blue tops and black bottoms on a path with other people. Based on that information, is the claim The people are trying to win the marathon. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
During a race, a young woman with red shorts is running in front of two other people. Based on that information, is the claim a woman running in a race, she is going to win ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

3 women run in a marathon with the crowd in the background, one with the label Galina and another the label Inga, and the 3rd running close behind them in blue. Based on that information, is the claim Galina is winning the race. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entails"
0,"A man holding a picture of a small dog is painting a small dog in near life size on a white canvas. Based on that information, is the claim The man holding the painting was watching tv ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Man holding a photograph, painting a picture of a dog. Based on that information, is the claim The man is painting ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A couple looking at a red sculpture Based on that information, is the claim An artist is painting a portrait of a dog. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A man on the street drawing pictures of people. Based on that information, is the claim A dog is drawing peoples pictures. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A man holding a picture of a small dog is painting a small dog in near life size on a white canvas. Based on that information, is the claim The man holding the painting was watching tv ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  entails"
0,"A bare-chested man fitting his head and arm into a toilet seat ring while spectators watch in a city. Based on that information, is the claim A gentleman with no chest hair, wrangles his way through a toilet seat. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A shirtless man is trying to fit his arms through a toilet set. Based on that information, is the claim The man works on a toilet. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A man in a yellow shirt and red hat stands up in a crowded stadium. Based on that information, is the claim A man walks to the restroom. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A shirtless guy is standing in a sunlit public place showing amused people watching him with his arms in a toilet ring. Based on that information, is the claim The shirtless woman sat in public. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A bare-chested man fitting his head and arm into a toilet seat ring while spectators watch in a city. Based on that information, is the claim A gentleman with no chest hair, wrangles his way through a toilet seat. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  entails"
0,"A man walks along with a can of soda in his hand. Based on that information, is the claim A woman walks along with a can of soda in his hand. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A woman is holding a drink can. Based on that information, is the claim A woman is holding a can. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A young man with brown hair and sunglasses sits by cans of soda. Based on that information, is the claim A young man sits by soda cans. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A man sitting at his desk with empty soda cans. Based on that information, is the claim A man sitting at his desk with empty Dr. Pepper cans. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A man walks along with a can of soda in his hand. Based on that information, is the claim A woman walks along with a can of soda in his hand. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  contradiction"
0,"Some men in burgundy coats try to push a car in the snow. Based on that information, is the claim There are men trying to push a car in snow. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A bunch of men pushing a car that is stuck in snow. Based on that information, is the claim Men are pulling bricks through the desert. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
Two men are on a vehicle in the snow Based on that information, is the claim Men are driving in the summer. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
Six people are attempting to move a car on a snowy street. Based on that information, is the claim Some people are moving a car on a snowy street. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

Some men in burgundy coats try to push a car in the snow. Based on that information, is the claim There are men trying to push a car in snow. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Two children are swimming in a pool. Based on that information, is the claim Two kids are in a swimming race. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Two little boys swimming in the pool. Based on that information, is the claim Two boys swimming. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A woman and kids swimming in a lake. Based on that information, is the claim The mother is having the kids race in the lake. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A person is swimming underwater in a pool. Based on that information, is the claim Two swimmers are competing. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

Two children are swimming in a pool. Based on that information, is the claim Two kids are in a swimming race. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Women in costume stand on a stage. Based on that information, is the claim The women are on stage. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A group of men dressed in suits are standing on a stage. Based on that information, is the claim A group of women are standing on stage ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
Young women in dresses standing on a stage Based on that information, is the claim The women are performers. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Two girls in blue dresses with see-through red veils pose on a stage. Based on that information, is the claim Two girls are on stage. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

Women in costume stand on a stage. Based on that information, is the claim The women are on stage. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"The man is trying to make a pottery that he can market soon. Based on that information, is the claim An old man is making pottery to sell. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A smiling elderly man is creating pottery. Based on that information, is the claim A man creating pottery ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
This man is doing some pottery while the child watches. Based on that information, is the claim A man is doing pottery. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
An older man stands on the sidewalk painting the view. Based on that information, is the claim The old man will sell his painting. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

The man is trying to make a pottery that he can market soon. Based on that information, is the claim An old man is making pottery to sell. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A young boy sits outside in a grassy field with his back turned towards the viewer- he is holding a wooden toy that can be spun between your hands and launched into the air. Based on that information, is the claim A child plays outdoors. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Boy with yellow toy in hand, jumps on a toy on green grass. Based on that information, is the claim A boy is playing with his toy outside. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Young boy in a field playing with a toy. Based on that information, is the claim Boy plays outside ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A little kid playing in the snow and around bushes. Based on that information, is the claim A person playing outside. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A young boy sits outside in a grassy field with his back turned towards the viewer- he is holding a wooden toy that can be spun between your hands and launched into the air. Based on that information, is the claim A child plays outdoors. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A man in a red shirt is sitting on top of a rocky mountain. Based on that information, is the claim A woman standing on top of a rocky mountain. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A woman stands at the edge of a cliff overlooking the mountains. Based on that information, is the claim A female is in the Rocky Mountains. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A man is standing on the top of a rock. Based on that information, is the claim A man stands on a boulder ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A person in a black jacket and a red hat stands on top of a mountain with more mountains and clouds in the distance. Based on that information, is the claim A mountain stands on top of a person. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A man in a red shirt is sitting on top of a rocky mountain. Based on that information, is the claim A woman standing on top of a rocky mountain. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Young shirtless man and asian woman jump up from a shallow rock at the shore with boats moored in the background Based on that information, is the claim The boats jumped up from a shallow rock. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A woman rock dives feet first arms above head as another woman swims away. Based on that information, is the claim A woman jumps off of ledge onto the sand. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A couple jumps in the water. Based on that information, is the claim The couple jumped into the water after their boat started to sink. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A man wearing shorts leaps off a rock into the ocean. Based on that information, is the claim A woman wearing a skirt leaps off a rock into the ocean. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

Young shirtless man and asian woman jump up from a shallow rock at the shore with boats moored in the background Based on that information, is the claim The boats jumped up from a shallow rock. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Inconlusive"
0,"Bicyclist ride the course near the ocean as the day comes to an end. Based on that information, is the claim The cyclist was riding near the ocean at sunset. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","2 people riding bikes during a sunset. Based on that information, is the claim The people are riding their bikes at the bottom of the ocean. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
An old man riding his bike along the harbor with a cruise liner in the background. Based on that information, is the claim An old man rides a bike on a sunny day near the beach. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
a dirt biker stands in the sunset. Based on that information, is the claim A bicyclist watches the sunrise. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

Bicyclist ride the course near the ocean as the day comes to an end. Based on that information, is the claim The cyclist was riding near the ocean at sunset. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  entails"
0,"A group of smiling people are posing outdoors for a picture. Based on that information, is the claim A crowd of people are taking a picture outside. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A group of people are standing outside taking pictures. Based on that information, is the claim Some people take pictures outside. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A group of formally dressed men and women stand outside with a photographer looking on. Based on that information, is the claim A group of people are getting their pictures taken. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Five people standing outside posing for a picture. Based on that information, is the claim Five people are standing outside and smiling for a picture ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A group of smiling people are posing outdoors for a picture. Based on that information, is the claim A crowd of people are taking a picture outside. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A woman is taking a picture of a girl on a scooter. Based on that information, is the claim A woman is taking a picture. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A woman taking a picture. Based on that information, is the claim The woman is taking a photo. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A girl is taking a photograph on a nice lawn while others lounge next to her. Based on that information, is the claim A girl is taking photographs. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
a man photographs a woman. Based on that information, is the claim The woman is taking a picture of a man. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A woman is taking a picture of a girl on a scooter. Based on that information, is the claim A woman is taking a picture. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A person taking pictures of a young brunette girl. Based on that information, is the claim A young model has her first photoshoot. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A young model poses for her photo shoot under a dock. Based on that information, is the claim A young model is in a photo shoot. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A model posing for in risque clothing for a photo shoot. Based on that information, is the claim The model is having a photo shoot. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A photographer prepares to take a photo of the girl. Based on that information, is the claim The girl is about to have her picture taken ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A person taking pictures of a young brunette girl. Based on that information, is the claim A young model has her first photoshoot. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A child stands in a shower with clothes on. Based on that information, is the claim A child is naked in the shower ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Someone is putting a newborn baby's clothes back on. Based on that information, is the claim The baby naked in the bath. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A little naked child is standing by the water. Based on that information, is the claim A naked child getting ready for a bath. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Little boy in a red shirt and tan pants standing on a step stool in a shower. Based on that information, is the claim A little boy is taking a bath ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A child stands in a shower with clothes on. Based on that information, is the claim A child is naked in the shower ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  entails"
0,"A solo shot of a man riding a four wheeler in an atv event. Based on that information, is the claim The man is riding fast on the four wheeler. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A man drives a red motorcycle with his daughter in his lap. Based on that information, is the claim There is a man riding his motorcyle fast. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A guy in racing gear gets air while riding a yellow ATV. Based on that information, is the claim A guy rides an ATV. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A man kicks up dust on as he rides a four-wheeler, with a crystal blue sky in the background. Based on that information, is the claim A man is riding a four-wheeler. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A solo shot of a man riding a four wheeler in an atv event. Based on that information, is the claim The man is riding fast on the four wheeler. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Two men cool off under a waterfall. Based on that information, is the claim Two women are under a waterfall. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Two men are standing on the rocks in a waterfall. Based on that information, is the claim Two mens are present in waterfall. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Two athletic men climbing a waterfall. Based on that information, is the claim Two men climbed the waterfall. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Two men are standing underneath a waterfall. Based on that information, is the claim Two friends are enjoying a waterfall ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

Two men cool off under a waterfall. Based on that information, is the claim Two women are under a waterfall. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  inconlusive"
0,"A man in a white striped shirt and blue jeans using a water hose to spray water on the ground of concrete ruins.Fo. Based on that information, is the claim The man is a worker. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A man in an orange shirt is standing next to a railway line. Based on that information, is the claim The man is a worker. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A man in a gray shirt adds grout to tile. Based on that information, is the claim a construction worker is on the job ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A man is working on the sidewalk. Based on that information, is the claim the worker is working ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A man in a white striped shirt and blue jeans using a water hose to spray water on the ground of concrete ruins.Fo. Based on that information, is the claim The man is a worker. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entails"
